,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
563,Oct 11 2018,European Nations League C in Lithuania,Lithuania,Romania,1376,1724,1,2,-8,8,1368,1732,119,32,-3,2,116,34,40,100,-248
564,Oct 11 2018,Friendly in Mexico,Mexico,Costa Rica,1808,1702,3,2,5,-5,1813,1697,20,41,0,1,20,42,20,100,206
565,Oct 11 2018,European Nations League C in Montenegro,Montenegro,Serbia,1617,1770,0,2,-25,25,1592,1795,60,17,-3,4,57,21,40,100,-53
566,Oct 11 2018,European Nations League A in Poland,Poland,Portugal,1789,1949,2,3,-17,17,1772,1966,26,5,-2,1,24,6,40,100,-60
567,Oct 11 2018,European Nations League B in Russia,Russia,Sweden,1758,1817,0,0,-2,2,1756,1819,29,19,0,0,29,19,30,100,41
568,Oct 11 2018,Friendly in Turkey,Turkey,Bosnia and Herzegovina,1734,1780,0,0,-2,2,1732,1782,34,22,0,1,34,23,20,100,54
569,Oct 11 2018,Friendly in the United States,United States,Colombia,1766,1943,2,4,-12,12,1754,1955,34,8,-4,0,30,8,20,100,-77
570,Oct 11 2018,Friendly in Wales,Wales,Spain,1782,2052,1,4,-10,10,1772,2062,25,4,-1,0,24,4,20,100,-170
571,Oct 12 2018,African Nations Cup qualifier in Algeria,Algeria,Benin,1502,1419,2,0,16,-16,1518,1403,75,110,4,-3,79,107,40,100,183
572,Oct 12 2018,African Nations Cup qualifier in Angola,Angola,Mauritania,1274,1363,4,1,34,-34,1308,1329,127,129,7,-6,134,123,40,100,11
573,Oct 12 2018,European Nations League B in Austria,Austria,Northern Ireland,1743,1661,1,0,10,-10,1753,1651,27,52,3,-2,30,50,40,100,182
574,Oct 12 2018,CONCACAF Nations League q in the Bahamas,Bahamas,Antigua and Barbuda,897,1152,0,6,-25,25,872,1177,203,165,-1,3,202,168,40,100,-155
575,Oct 12 2018,European Nations League D in Belarus,Belarus,Luxembourg,1515,1375,1,0,8,-8,1523,1367,76,119,1,-3,77,116,40,100,240
576,Oct 12 2018,European Nations League A in Belgium,Belgium,Switzerland,2077,1887,2,1,6,-6,2083,1881,3,16,0,-1,3,15,40,100,290
577,Oct 12 2018,CONCACAF Nations League q in Bermuda,Bermuda,Sint Maarten,1142,838,12,0,10,-10,1152,828,171,206,1,0,172,206,40,100,404
578,Oct 12 2018,Friendly in Cambodia,Cambodia,East Timor,808,644,2,2,-6,6,802,650,207,224,0,1,207,225,20,100,264
579,Oct 12 2018,African Nations Cup qualifier in Cameroon,Cameroon,Malawi,1625,1269,1,0,3,-3,1628,1266,53,142,0,1,53,143,30,0,356
580,Oct 12 2018,African Nations Cup qualifier in Cape Verde,Cape Verde,Tanzania,1435,1329,3,0,16,-16,1451,1313,91,134,4,-5,95,129,40,100,206
581,Oct 12 2018,European Nations League A in Croatia,Croatia,England,1924,1900,0,0,-7,7,1917,1907,9,12,0,0,9,12,40,100,124
582,Oct 12 2018,CONCACAF Nations League q in the United States,Curaçao,US Virgin Islands,1309,721,5,0,3,-3,1312,718,130,215,0,0,130,215,40,0,588
583,Oct 12 2018,CONCACAF Nations League q in the Dominican Republic,Dominican Republic,Cayman Islands,1271,945,3,0,6,-6,1277,939,141,198,1,0,142,198,40,100,426
584,Oct 12 2018,African Nations Cup qualifier in Egypt,Egypt,Eswatini,1581,1241,4,1,5,-5,1586,1236,57,155,3,-2,60,153,40,100,440
585,Oct 12 2018,European Nations League C in Estonia,Estonia,Finland,1462,1626,0,1,-16,16,1446,1642,101,50,-5,1,96,51,40,100,-64
586,Oct 12 2018,African Nations Cup qualifier in Gabon,Gabon,South Sudan,1416,1049,3,0,4,-4,1420,1045,103,186,1,0,104,186,20,0,367
587,Oct 12 2018,European Nations League C in Greece,Greece,Hungary,1642,1582,1,0,11,-11,1653,1571,48,69,1,-4,49,65,40,100,160
588,Oct 12 2018,CONCACAF Nations League q in Grenada,Grenada,Cuba,1082,1307,0,2,-20,20,1062,1327,189,119,-6,7,183,126,40,100,-125
589,Oct 12 2018,African Nations Cup qualifier in Guinea,Guinea,Rwanda,1463,1274,2,0,10,-10,1473,1264,82,147,4,-3,86,144,40,100,289
590,Oct 12 2018,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Central African Republic,1609,1328,4,0,8,-8,1617,1320,53,131,1,-3,54,128,40,100,381
591,Oct 12 2018,Friendly in Japan,Japan,Panama,1712,1582,3,0,7,-7,1719,1575,38,65,0,-2,38,63,20,100,230
592,Oct 12 2018,African Nations Cup qualifier in Mali,Mali,Burundi,1528,1330,0,0,-14,14,1514,1344,84,117,-4,3,80,120,40,100,298
593,Oct 12 2018,European Nations League D in Moldova,Moldova,San Marino,1309,845,2,0,2,-2,1311,843,134,205,-2,0,132,205,20,0,464
594,Oct 12 2018,Bangabandhu Gold Cup in Bangladesh,Palestine,Tajikistan,1383,1213,0,0,-7,7,1376,1220,111,156,0,1,111,157,20,100,270
595,Oct 12 2018,Friendly in the United States,Peru,Chile,1879,1869,3,0,17,-17,1896,1852,11,18,2,-1,13,17,20,0,10
596,Oct 12 2018,Friendly in Qatar,Qatar,Ecuador,1507,1761,4,3,14,-14,1521,1747,76,35,2,-4,78,31,20,100,-154
597,Oct 12 2018,Friendly tournament in Saudi Arabia,Saudi Arabia,Brazil,1583,2121,0,2,-3,3,1580,2124,62,1,-1,0,61,1,30,100,-438
598,Oct 12 2018,Friendly in Singapore,Singapore,Mongolia,1060,693,2,0,2,-2,1062,691,181,223,2,-2,183,221,20,100,467
599,Oct 12 2018,Friendly in South Korea,South Korea,Uruguay,1766,1958,2,1,13,-13,1779,1945,22,9,2,-1,24,8,20,100,-92
600,Oct 12 2018,Friendly in Sri Lanka,Sri Lanka,Malaysia,713,1061,1,4,-7,7,706,1068,216,178,0,3,216,181,20,100,-248
601,Oct 12 2018,African Nations Cup qualifier in Togo,Togo,Gambia,1385,1282,1,1,-11,11,1374,1293,114,137,-2,1,112,138,40,100,203
602,Oct 13 2018,European Nations League D in Armenia,Armenia,Gibraltar,1441,1069,0,1,-38,38,1403,1107,114,172,-8,4,106,176,40,100,472
603,Oct 13 2018,European Nations League C in Bulgaria,Bulgaria,Cyprus,1655,1421,2,1,5,-5,1660,1416,48,105,0,-1,48,104,40,100,334
604,Oct 13 2018,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Botswana,1554,1328,3,0,9,-9,1563,1319,58,128,6,-2,64,126,40,100,326
605,Oct 13 2018,Friendly in China,China,India,1526,1205,0,0,-8,8,1518,1213,80,156,-2,3,78,159,20,100,421
606,Oct 13 2018,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Zimbabwe,1578,1470,1,2,-31,31,1547,1501,78,80,-8,4,70,84,40,100,208
607,Oct 13 2018,CONCACAF Nations League q in El Salvador,El Salvador,Barbados,1471,1136,3,0,5,-5,1476,1131,85,174,1,0,86,174,40,100,435
608,Oct 13 2018,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Madagascar,1336,1354,0,1,-25,25,1311,1379,139,103,-9,8,130,111,40,100,82
609,Oct 13 2018,European Nations League D in Georgia,Georgia,Andorra,1529,1068,3,0,3,-3,1532,1065,71,183,2,-1,73,182,30,0,461
610,Oct 13 2018,European Nations League B in Ireland,Ireland,Denmark,1712,1891,0,0,4,-4,1716,1887,41,14,-1,0,40,14,40,100,-79
611,Oct 13 2018,European Nations League D in Latvia,Latvia,Kazakhstan,1326,1331,1,1,-5,5,1321,1336,121,120,3,1,124,121,40,100,95
612,Oct 13 2018,European Nations League D in Macedonia,Macedonia,Liechtenstein,1542,1158,4,1,4,-4,1546,1154,71,172,0,-1,71,171,40,100,484
613,Oct 13 2018,African Nations Cup qualifier in Morocco,Morocco,Comoros,1723,1042,1,0,0,0,1723,1042,37,187,0,0,37,187,20,0,681
614,Oct 13 2018,African Nations Cup qualifier in Mozambique,Mozambique,Namibia,1309,1356,1,2,-23,23,1286,1379,145,104,-6,7,139,111,40,100,53
615,Oct 13 2018,Friendly in Myanmar,Myanmar,Bolivia,1062,1662,0,3,-2,2,1060,1664,187,47,-2,0,185,47,20,100,-500
616,Oct 13 2018,European Nations League A in the Netherlands,Netherlands,Germany,1909,1973,3,0,31,-31,1940,1942,8,11,1,-3,9,8,30,0,-64
617,Oct 13 2018,African Nations Cup qualifier in Nigeria,Nigeria,Libya,1708,1485,4,0,10,-10,1718,1475,37,89,2,-2,39,87,40,100,323
618,Oct 13 2018,European Nations League C in Norway,Norway,Slovenia,1632,1574,1,0,11,-11,1643,1563,50,64,1,0,51,64,40,100,158
619,Oct 13 2018,Friendly in Qatar,Oman,Philippines,1537,1178,1,1,-8,8,1529,1186,78,165,-3,1,75,166,20,0,359
620,Oct 13 2018,CONCACAF Nations League q in Puerto Rico,Puerto Rico,Martinique,1022,1439,0,1,-6,6,1016,1445,189,95,0,2,189,97,40,100,-317
621,Oct 13 2018,African Nations Cup qualifier in Senegal,Senegal,Sudan,1747,1234,3,0,2,-2,1749,1232,29,154,1,0,30,154,20,0,513
622,Oct 13 2018,European Nations League B in Slovakia,Slovakia,Czechia,1758,1678,1,2,-30,30,1728,1708,43,39,-8,3,35,42,40,100,180
623,Oct 13 2018,African Nations Cup qualifier in South Africa,South Africa,Seychelles,1559,962,6,0,2,-2,1561,960,67,197,0,0,67,197,30,0,597
624,Oct 13 2018,CONCACAF Nations League q in Suriname,Suriname,British Virgin Islands,1262,646,5,0,1,-1,1263,645,145,226,0,0,145,226,20,0,616
625,Oct 13 2018,African Nations Cup qualifier in Tunisia,Tunisia,Niger,1669,1300,1,0,3,-3,1672,1297,46,136,0,0,46,136,30,0,369
626,Oct 13 2018,CONCACAF Nations League q in Turks and Caicos Islands,Turks and Caicos Islands,Guyana,759,1181,0,8,-13,13,746,1194,215,160,-1,3,214,163,40,100,-322
627,Oct 13 2018,African Nations Cup qualifier in Uganda,Uganda,Lesotho,1409,1328,3,0,18,-18,1427,1310,97,140,4,-8,101,132,40,100,181
628,Oct 13 2018,Friendly in Uzbekistan,Uzbekistan,North Korea,1590,1456,2,0,6,-6,1596,1450,56,98,1,-3,57,95,20,100,234
629,Oct 14 2018,European Nations League D in Azerbaijan,Azerbaijan,Malta,1428,1189,1,1,-15,15,1413,1204,108,161,-4,2,104,163,40,100,339
630,Oct 14 2018,European Nations League D in the Faroe Islands,Faroe Islands,Kosovo,1260,1454,1,1,5,-5,1265,1449,142,95,2,-1,144,94,20,0,-194
631,Oct 14 2018,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Zambia,1280,1465,2,1,25,-25,1305,1440,127,104,7,-7,134,97,40,100,-85
632,Oct 14 2018,European Nations League C in Israel,Israel,Albania,1532,1555,2,0,23,-23,1555,1532,65,77,4,-4,69,73,40,100,77
633,Oct 14 2018,CONCACAF Nations League q in Curaçao,Jamaica,Bonaire,1563,978,6,0,3,-3,1566,975,64,194,0,0,64,194,40,0,585
634,Oct 14 2018,African Nations Cup qualifier in Kenya,Kenya,Ethiopia,1369,1293,3,0,19,-19,1388,1274,104,147,6,-5,110,142,40,100,176
635,Oct 14 2018,European Nations League C in Lithuania,Lithuania,Montenegro,1368,1592,1,4,-23,23,1345,1615,121,52,-2,3,119,55,40,100,-124
636,Oct 14 2018,CONCACAF Nations League q in Montserrat,Montserrat,Belize,633,1184,1,0,37,-37,670,1147,223,179,2,-6,225,173,40,100,-451
637,Oct 14 2018,CONCACAF Nations League q in Costa Rica,Nicaragua,Anguilla,1302,569,6,0,1,-1,1303,568,136,231,-1,0,135,231,20,0,733
638,Oct 14 2018,European Nations League A in Poland,Poland,Italy,1772,1863,0,1,-21,21,1751,1884,33,14,-4,1,29,15,40,100,9
639,Oct 14 2018,European Nations League C in Romania,Romania,Serbia,1732,1795,0,0,-2,2,1730,1797,33,21,0,0,33,21,30,100,37
640,Oct 14 2018,European Nations League B in Russia,Russia,Turkey,1756,1732,2,0,20,-20,1776,1712,23,47,2,-7,25,40,40,100,124
641,Oct 14 2018,Friendly in Scotland,Scotland,Portugal,1690,1966,1,3,-8,8,1682,1974,46,5,-1,0,45,5,20,100,-176
642,Oct 14 2018,CONCACAF Nations League q in Anguilla,Saint Kitts and Nevis,Saint Martin,1247,848,10,0,10,-10,1257,838,145,207,2,-2,147,205,40,0,399
643,Oct 14 2018,Friendly in Thailand,Thailand,Trinidad and Tobago,1389,1444,1,0,9,-9,1398,1435,109,98,0,0,109,98,20,100,45
644,Oct 15 2018,European Nations League D in Belarus,Belarus,Moldova,1523,1311,0,0,-14,14,1509,1325,84,118,-4,6,80,124,40,100,312
645,Oct 15 2018,European Nations League B in Bosnia and Herzegovina,Bosnia and Herzegovina,Northern Ireland,1782,1651,2,0,13,-13,1795,1638,21,52,1,-1,22,51,40,100,231
646,Oct 15 2018,Friendly in Croatia,Croatia,Jordan,1917,1466,2,1,1,-1,1918,1465,12,89,-1,0,11,89,20,0,451
647,Oct 15 2018,European Nations League C in Estonia,Estonia,Hungary,1446,1571,3,3,1,-1,1447,1570,95,63,0,0,95,63,20,100,-25
648,Oct 15 2018,European Nations League C in Finland,Finland,Greece,1642,1653,2,0,22,-22,1664,1631,42,55,5,-3,47,52,40,100,89
649,Oct 15 2018,European Nations League A in Iceland,Iceland,Switzerland,1690,1881,1,2,-15,15,1675,1896,46,10,-1,3,45,13,40,100,-91
650,Oct 15 2018,Friendly in Kuwait,Kuwait,Australia,1429,1712,0,4,-10,10,1419,1722,105,34,-3,3,102,37,20,100,-183
651,Oct 15 2018,European Nations League D in Luxembourg,Luxembourg,San Marino,1367,843,3,0,2,-2,1369,841,117,204,0,0,117,204,20,0,524
652,Oct 15 2018,Friendly tournament in Saudi Arabia,Saudi Arabia,Iraq,1580,1557,1,1,-5,5,1575,1562,61,66,0,1,61,67,30,100,123
653,Oct 15 2018,European Nations League A in Spain,Spain,England,2062,1907,2,3,-33,33,2029,1940,4,6,0,3,4,9,40,100,255
654,Oct 16 2018,European Nations League D in Armenia,Armenia,Macedonia,1403,1546,4,0,42,-42,1445,1504,86,89,10,-9,96,80,40,100,-43
655,Oct 16 2018,Friendly in Bahrain,Bahrain,Myanmar,1401,1060,4,1,3,-3,1404,1057,106,185,1,0,107,185,20,100,441
656,Oct 16 2018,Friendly in Belgium,Belgium,Netherlands,2083,1940,1,1,-6,6,2077,1946,3,5,0,2,3,7,20,100,243
657,Oct 16 2018,African Nations Cup qualifier in Benin,Benin,Algeria,1403,1518,1,0,21,-21,1424,1497,98,93,4,-8,102,85,40,100,-15
658,Oct 16 2018,African Nations Cup qualifier in Botswana,Botswana,Burkina Faso,1319,1563,0,0,8,-8,1327,1555,123,69,2,-2,125,67,40,100,-144
659,Oct 16 2018,Friendly tournament in Saudi Arabia,Brazil,Argentina,2124,1908,1,0,7,-7,2131,1901,1,12,0,0,1,12,30,0,216
660,Oct 16 2018,African Nations Cup qualifier in Burundi,Burundi,Mali,1344,1514,1,1,4,-4,1348,1510,118,75,1,2,119,77,40,100,-70
661,Oct 16 2018,Friendly in Cambodia,Cambodia,Singapore,802,1062,1,2,-6,6,796,1068,207,179,0,2,207,181,20,100,-160
662,Oct 16 2018,CONCACAF Nations League q in Canada,Canada,Dominica,1535,1032,5,0,2,-2,1537,1030,72,188,0,0,72,188,20,0,503
663,Oct 16 2018,Friendly in China,China,Syria,1518,1601,2,0,14,-14,1532,1587,71,63,3,-3,74,60,20,100,17
664,Oct 16 2018,African Nations Cup qualifier in Central African Republic,Central African Republic,Ivory Coast,1320,1617,0,0,10,-10,1330,1607,122,58,2,-2,124,56,30,0,-297
665,Oct 16 2018,Friendly in the United States,Colombia,Costa Rica,1955,1697,3,1,6,-6,1961,1691,6,43,0,0,6,43,20,0,258
666,Oct 16 2018,African Nations Cup qualifier in the Comoros,Comoros,Morocco,1042,1723,2,2,19,-19,1061,1704,179,44,4,-4,183,40,40,0,-681
667,Oct 16 2018,Friendly in Denmark,Denmark,Austria,1887,1753,2,0,6,-6,1893,1747,15,34,0,-3,15,31,20,100,234
668,Oct 16 2018,Friendly in Qatar,Ecuador,Oman,1747,1529,0,0,-6,6,1741,1535,33,71,-1,2,32,73,20,0,218
669,Oct 16 2018,African Nations Cup qualifier in Eswatini,Eswatini,Egypt,1236,1586,0,2,-12,12,1224,1598,157,56,-2,2,155,58,40,100,-250
670,Oct 16 2018,European Nations League A in France,France,Germany,2120,1942,2,1,7,-7,2127,1935,2,10,0,-1,2,9,40,100,278
671,Oct 16 2018,African Nations Cup qualifier in The Gambia,Gambia,Togo,1293,1374,0,1,-21,21,1272,1395,148,103,-5,6,143,109,40,100,19
672,Oct 16 2018,European Nations League D in Gibraltar,Gibraltar,Liechtenstein,1107,1154,2,1,17,-17,1124,1137,174,176,1,-3,175,173,30,0,-47
673,Oct 16 2018,CONCACAF Nations League q in Guadeloupe,Guadeloupe,Aruba,1242,968,0,0,-16,16,1226,984,156,193,-3,1,153,194,40,100,374
674,Oct 16 2018,CONCACAF Nations League q in Martinique,Haiti,Saint Lucia,1496,1152,2,1,5,-5,1501,1147,79,171,3,0,82,171,40,0,344
675,Oct 16 2018,Friendly in Indonesia,Indonesia,Hong Kong,1241,1176,1,1,-4,4,1237,1180,151,166,0,1,151,167,20,100,165
676,Oct 16 2018,Friendly in Iran,Iran,Bolivia,1824,1664,2,1,4,-4,1828,1660,18,49,0,-1,18,48,20,100,260
677,Oct 16 2018,European Nations League B in Ireland,Ireland,Wales,1716,1772,0,1,-23,23,1693,1795,44,20,-2,3,42,23,40,100,44
678,Oct 16 2018,Friendly in Japan,Japan,Uruguay,1719,1945,4,3,13,-13,1732,1932,30,13,4,-3,34,10,20,100,-126
679,Oct 16 2018,European Nations League D in Kazakhstan,Kazakhstan,Andorra,1336,1065,4,0,8,-8,1344,1057,123,188,-1,-3,122,185,40,100,371
680,Oct 16 2018,Friendly in Laos,Laos,Mongolia,755,691,1,4,-25,25,730,716,215,211,-1,5,214,216,20,100,164
681,Oct 16 2018,European Nations League D in Latvia,Latvia,Georgia,1321,1532,0,3,-24,24,1297,1556,143,59,-9,7,134,66,40,100,-111
682,Oct 16 2018,African Nations Cup qualifier in Lesotho,Lesotho,Uganda,1310,1427,0,2,-29,29,1281,1456,144,83,-6,8,138,91,40,100,-17
683,Oct 16 2018,African Nations Cup qualifier in Liberia,Liberia,Congo,1299,1408,2,1,21,-21,1320,1387,120,121,8,-8,128,113,40,100,-9
684,Oct 16 2018,African Nations Cup qualifier in Madagascar,Madagascar,Equatorial Guinea,1379,1311,1,0,11,-11,1390,1300,108,135,2,-2,110,133,40,100,168
685,Oct 16 2018,African Nations Cup qualifier in Malawi,Malawi,Cameroon,1266,1628,0,0,13,-13,1279,1615,135,53,4,0,139,53,40,100,-262
686,Oct 16 2018,Friendly in Malaysia,Malaysia,Kyrgyzstan,1068,1256,0,1,-8,8,1060,1264,187,144,-3,2,184,146,20,100,-88
687,Oct 16 2018,CONCACAF Nations League q in Martinique,Martinique,British Virgin Islands,1445,645,4,0,0,0,1445,645,96,227,0,0,96,227,20,0,800
688,Oct 16 2018,African Nations Cup qualifier in Mauritania,Mauritania,Angola,1329,1308,1,0,13,-13,1342,1295,124,137,-1,-2,123,135,40,100,121
689,Oct 16 2018,Friendly in Mexico,Mexico,Chile,1813,1852,0,1,-12,12,1801,1864,22,17,-1,0,21,17,20,100,61
690,Oct 16 2018,African Nations Cup qualifier in Namibia,Namibia,Mozambique,1379,1286,1,0,10,-10,1389,1276,110,143,1,-2,111,141,40,100,193
691,Oct 16 2018,African Nations Cup qualifier in Niger,Niger,Tunisia,1297,1672,1,2,-7,7,1290,1679,135,44,1,1,136,45,40,100,-275
692,Oct 16 2018,African Nations Cup qualifier in Tunisia,Nigeria,Libya,1718,1475,3,2,8,-8,1726,1467,35,87,2,0,37,87,40,0,243
693,Oct 16 2018,European Nations League C in Norway,Norway,Bulgaria,1643,1660,1,0,15,-15,1658,1645,48,51,1,-1,49,50,40,100,83
694,Oct 16 2018,African Nations Cup qualifier in Rwanda,Rwanda,Guinea,1264,1473,1,1,6,-6,1270,1467,143,86,1,1,144,87,40,100,-109
695,Oct 16 2018,African Nations Cup qualifier in the Seychelles,Seychelles,South Africa,960,1561,0,0,18,-18,978,1543,193,74,2,-3,195,71,40,100,-501
696,Oct 16 2018,European Nations League C in Slovenia,Slovenia,Cyprus,1563,1416,1,1,-12,12,1551,1428,73,97,-4,3,69,100,40,100,247
697,Oct 16 2018,Friendly in South Korea,South Korea,Panama,1779,1575,2,2,-7,7,1772,1582,28,61,-2,0,26,61,20,100,304
698,Oct 16 2018,African Nations Cup qualifier in South Sudan,South Sudan,Gabon,1045,1420,0,1,-7,7,1038,1427,188,101,-1,0,187,101,40,100,-275
699,Oct 16 2018,African Nations Cup qualifier in Sudan,Sudan,Senegal,1232,1749,0,1,-3,3,1229,1752,150,26,2,2,152,28,40,100,-417
700,Oct 16 2018,Friendly in Sweden,Sweden,Slovakia,1819,1728,1,1,-5,5,1814,1733,19,32,0,1,19,33,20,100,191
701,Oct 16 2018,African Nations Cup qualifier in Tanzania,Tanzania,Cape Verde,1313,1451,2,0,33,-33,1346,1418,112,118,8,-13,120,105,40,100,-38
702,Oct 16 2018,European Nations League B in Ukraine,Ukraine,Czechia,1794,1708,1,0,10,-10,1804,1698,17,40,3,1,20,41,40,100,186
703,Oct 16 2018,Friendly in the United States,United States,Peru,1754,1896,1,1,1,-1,1755,1895,27,15,0,-1,27,14,20,100,-42
704,Oct 16 2018,Friendly in Uzbekistan,Uzbekistan,Qatar,1596,1521,2,0,8,-8,1604,1513,56,76,1,0,57,76,20,100,175
705,Oct 16 2018,Friendly in Spain,Venezuela,United Arab Emirates,1746,1506,2,0,6,-6,1752,1500,24,84,4,-1,28,83,20,0,240
706,Oct 16 2018,African Nations Cup qualifier in Zimbabwe,Zimbabwe,DR Congo,1501,1547,1,1,-3,3,1498,1550,84,70,0,0,84,70,40,100,54
707,Nov 3 2018,Friendly in Malaysia,Malaysia,Maldives,1060,988,3,0,9,-9,1069,979,178,195,3,-1,181,194,20,100,172
708,Nov 8 2018,Southeast Asian Champ in Cambodia,Cambodia,Malaysia,796,1069,0,1,-11,11,785,1080,213,175,-3,3,210,178,40,100,-173
709,Nov 8 2018,Southeast Asian Champ in Laos,Laos,Vietnam,730,1285,0,3,-5,5,725,1290,214,135,0,1,214,136,40,100,-455
710,Nov 9 2018,Southeast Asian Champ in Singapore,Singapore,Indonesia,1068,1237,1,0,24,-24,1092,1213,172,165,5,-7,177,158,40,100,-69
711,Nov 9 2018,Southeast Asian Champ in Thailand,Thailand,East Timor,1398,650,7,0,1,-1,1399,649,108,226,0,0,108,226,20,0,748
712,Nov 11 2018,East Asian Championship qual in Taiwan,North Korea,Mongolia,1450,716,4,1,1,-1,1451,715,93,216,0,0,93,216,20,0,734
713,Nov 11 2018,East Asian Championship qual in Taiwan,Taiwan,Hong Kong,990,1180,1,2,-15,15,975,1195,198,161,-3,3,195,164,40,100,-90
714,Nov 12 2018,Southeast Asian Champ in Malaysia,Malaysia,Laos,1080,725,3,1,4,-4,1084,721,179,214,0,0,179,214,40,100,455
715,Nov 12 2018,Southeast Asian Champ in Myanmar,Myanmar,Cambodia,1057,785,4,1,7,-7,1064,778,181,212,2,-1,183,211,40,100,372
716,Nov 13 2018,East Asian Championship qual in Taiwan,Hong Kong,North Korea,1195,1451,0,0,13,-13,1208,1438,158,103,3,-5,161,98,40,0,-256
717,Nov 13 2018,Southeast Asian Champ in Indonesia,Indonesia,East Timor,1213,649,3,1,1,-1,1214,648,158,226,0,0,158,226,20,0,564
718,Nov 13 2018,Southeast Asian Champ in the Philippines,Philippines,Singapore,1186,1092,1,0,10,-10,1196,1082,163,181,2,-2,165,179,40,100,194
719,Nov 13 2018,East Asian Championship qual in Taiwan,Taiwan,Mongolia,975,715,2,1,4,-4,979,711,191,216,2,0,193,216,20,0,260
720,Nov 14 2018,Friendly in Switzerland,Switzerland,Qatar,1896,1513,0,1,-19,19,1877,1532,19,72,-3,2,16,74,20,100,483
721,Nov 14 2018,Friendly in Vanuatu,Vanuatu,New Caledonia,1225,1206,0,1,-13,13,1212,1219,167,149,-7,7,160,156,20,100,119
722,Nov 15 2018,European Nations League D in Andorra,Andorra,Georgia,1057,1556,1,1,16,-16,1073,1540,178,76,4,-5,182,71,40,100,-399
723,Nov 15 2018,European Nations League B in Austria,Austria,Bosnia and Herzegovina,1747,1795,0,0,-3,3,1744,1798,31,21,0,1,31,22,40,100,52
724,Nov 15 2018,European Nations League A in Belgium,Belgium,Iceland,2077,1675,2,0,3,-3,2080,1672,3,46,0,0,3,46,20,0,402
725,Nov 15 2018,European Nations League A in Croatia,Croatia,Spain,1918,2029,3,2,21,-21,1939,2008,9,4,1,0,10,4,40,100,-11
726,Nov 15 2018,Friendly in England,England,United States,1940,1755,3,0,6,-6,1946,1749,6,33,1,-3,7,30,20,100,285
727,Nov 15 2018,Friendly in Germany,Germany,Russia,1935,1776,3,0,6,-6,1941,1770,9,27,0,-1,9,26,20,100,259
728,Nov 15 2018,European Nations League C in Greece,Greece,Finland,1631,1664,1,0,16,-16,1647,1648,48,51,2,-2,50,49,30,0,-33
729,Nov 15 2018,European Nations League C in Hungary,Hungary,Estonia,1570,1447,2,0,13,-13,1583,1434,59,102,2,-4,61,98,40,100,223
730,Nov 15 2018,Friendly in Iran,Iran,Trinidad and Tobago,1828,1435,1,0,1,-1,1829,1434,18,97,0,1,18,98,20,100,493
731,Nov 15 2018,Friendly in Ireland,Ireland,Northern Ireland,1693,1638,0,0,-4,4,1689,1642,44,53,-1,-1,43,52,20,100,155
732,Nov 15 2018,Friendly in Israel,Israel,Guatemala,1555,1509,7,0,14,-14,1569,1495,61,92,3,-7,64,85,20,100,146
733,Nov 15 2018,European Nations League D in Kazakhstan,Kazakhstan,Latvia,1344,1297,1,1,-8,8,1336,1305,124,128,-1,3,123,131,40,100,147
734,Nov 15 2018,Friendly in Australia,Lebanon,Uzbekistan,1460,1604,0,0,4,-4,1464,1600,90,57,0,0,90,57,20,0,-144
735,Nov 15 2018,European Nations League D in Luxembourg,Luxembourg,Belarus,1369,1509,0,2,-27,27,1342,1536,125,68,-4,5,121,73,40,100,-40
736,Nov 15 2018,Friendly in Peru,Peru,Ecuador,1895,1741,0,2,-24,24,1871,1765,19,22,-3,5,16,27,20,100,254
737,Nov 15 2018,Friendly in Poland,Poland,Czechia,1751,1698,0,1,-14,14,1737,1712,34,37,-2,2,32,39,20,100,153
738,Nov 15 2018,European Nations League D in San Marino,San Marino,Moldova,841,1325,0,1,-4,4,837,1329,206,123,-1,2,205,125,40,100,-384
739,Nov 16 2018,Friendly in Argentina,Argentina,Mexico,1901,1801,2,0,7,-7,1908,1794,14,23,-1,-1,13,22,20,100,200
740,Nov 16 2018,CONCACAF Nations League q in Curaçao,Aruba,Montserrat,984,670,0,2,-52,52,932,722,206,203,-7,11,199,214,40,0,314
741,Nov 16 2018,CONCACAF Nations League q in Belize,Belize,Puerto Rico,1147,1016,1,0,8,-8,1155,1008,171,189,0,0,171,189,40,100,231
742,Nov 16 2018,CONCACAF Nations League q in Bermuda,Bermuda,El Salvador,1152,1476,1,0,31,-31,1183,1445,166,102,2,-8,168,94,40,100,-224
743,Nov 16 2018,Friendly in England,Brazil,Uruguay,2131,1932,1,0,5,-5,2136,1927,1,11,0,0,1,11,20,0,199
744,Nov 16 2018,Friendly in Chile,Chile,Costa Rica,1864,1691,2,3,-17,17,1847,1708,17,42,0,0,17,42,20,100,273
